id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt1051906,The Invisible Man,The Invisible Man,0,124,"Drama,Horror,Mystery",7.1,246716,7000000,144492724,"February 24, 2020",Leigh Whannell,B2014
tt1053424,Repo Men,Repo Men,0,111,"Action,Sci-Fi,Thriller",6.3,109744,32000000,18409891,"January 1, 2010",Miguel Sapochnik,B2015
tt1054606,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,123,"Adventure,Comedy,Fantasy",6.8,152782,30000000,61808775,"May 22, 2009",Terry Gilliam,B2016
tt1055292,Life as We Know It,Life as We Know It,0,115,"Comedy,Drama,Romance",6.5,137150,38000000,105734416,"October 2, 2010",Greg Berlanti,B2017
tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,0,149,"Action,Adventure,Sci-Fi",6,422577,200000000,836303693,"June 8, 2009",Michael Bay,B2018
tt10554232,Dara of Jasenovac,Dara iz Jasenovca,0,130,"Drama,War",8.1,81640,3600000,52786,"November 25, 2020",Predrag Antonijevic,B2019
tt1058017,The Invention of Lying,The Invention of Lying,0,100,"Comedy,Fantasy,Romance",6.3,146944,18500000,32406507,"September 14, 2009","Ricky Gervais, Matthew Robinson",B2020
tt1059786,Eagle Eye,Eagle Eye,0,118,"Action,Mystery,Thriller",6.6,193260,80000000,178767383,"September 16, 2008",D.J. Caruso,B2021
tt1060277,Cloverfield,Cloverfield,0,85,"Action,Adventure,Horror",7,414524,25000000,172394180,"January 16, 2008",Matt Reeves,B2022
tt10633456,Minari,Minari,0,115,Drama,7.4,91684,2000000,15282731,"January 26, 2020",Lee Isaac Chung,B2023
tt10638522,Talk to Me,Talk to Me,0,95,"Horror,Thriller",7.1,97397,4500000,91392971,"October 30, 2022","Danny Philippou, Michael Philippou",B2024
tt10640346,Babylon,Babylon,0,189,"Comedy,Drama,History",7.1,151337,110000000,63351455,"December 15, 2022",Damien Chazelle,B2025
tt10648342,Thor: Love and Thunder,Thor: Love and Thunder,0,118,"Action,Adventure,Comedy",6.2,382562,250000000,760928081,"June 23, 2022",Taika Waititi,B2026
tt1065073,Boyhood,Boyhood,0,165,Drama,7.9,363686,4000000,48137666,"January 19, 2014",Richard Linklater,B2027
tt10665338,Halloween Kills,Halloween Kills,0,105,"Action,Horror,Thriller",5.5,95794,20000000,133423964,"September 8, 2021",David Gordon Green,B2028
tt10665342,Halloween Ends,Halloween Ends,0,111,"Horror,Thriller",5,68387,20000000,104362940,"October 6, 2022",David Gordon Green,B2029
tt1067106,A Christmas Carol,A Christmas Carol,0,96,"Adventure,Animation,Comedy",6.8,124612,200000000,325286646,"November 3, 2009",Robert Zemeckis,B2030
tt1067583,Water for Elephants,Water for Elephants,0,122,"Drama,Romance",6.9,119442,38000000,117094902,"April 15, 2011",Francis Lawrence,B2031
tt1068242,Footloose,Footloose,0,113,"Comedy,Drama,Music",5.8,52221,24000000,63543328,"October 6, 2011",Craig Brewer,B2032
tt1068680,Yes Man,Yes Man,0,104,"Comedy,Romance",6.8,377092,70000000,223241637,"December 9, 2008",Peyton Reed,B2033
tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,0,129,"Drama,History,Thriller",7.7,188788,35000000,,"September 25, 2020",Aaron Sorkin,B2034
tt1071875,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,0,96,"Action,Fantasy,Thriller",4.3,124522,57000000,132563930,"December 11, 2011","Mark Neveldine, Brian Taylor",B2035
tt10731256,Don't Worry Darling,Don't Worry Darling,0,123,"Drama,Mystery,Thriller",6.3,132896,20000000,87609403,"September 5, 2022",Olivia Wilde,B2036
tt1073498,Meet the Spartans,Meet the Spartans,0,87,"Comedy,Fantasy",2.8,110745,30000000,85897593,"January 24, 2008","Aaron Seltzer, Jason Friedberg",B2037
tt1074638,Skyfall,Skyfall,0,143,"Action,Adventure,Thriller",7.8,719912,200000000,1142471295,"October 23, 2012",Sam Mendes,B2038
tt1075417,Race to Witch Mountain,Race to Witch Mountain,0,98,"Action,Adventure,Family",5.7,62213,65000000,106387141,"March 11, 2009",Andy Fickman,B2039
tt1075747,Jonah Hex,Jonah Hex,0,81,"Action,Drama,Fantasy",4.7,60976,47000000,10903312,"June 17, 2010",Jimmy Hayward,B2040
tt1077368,Dark Shadows,Dark Shadows,0,113,"Comedy,Family,Fantasy",6.2,276846,150000000,245527149,"May 9, 2012",Tim Burton,B2041
tt1078588,My Sister's Keeper,My Sister's Keeper,0,109,"Drama,Family",7.3,96883,30000000,95714875,"June 26, 2009",Nick Cassavetes,B2042
tt1078912,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,0,105,"Adventure,Comedy,Family",6,208280,150000000,413106170,"May 14, 2009",Shawn Levy,B2043
tt1078940,Couples Retreat,Couples Retreat,0,113,Comedy,5.5,113357,70000000,171844840,"October 5, 2009",Peter Billingsley,B2044
tt1080016,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,0,94,"Adventure,Animation,Comedy",6.9,258495,90000000,886686817,"June 26, 2009","Carlos Saldanha, Michael Thurmeier",B2045
tt1082807,The Belko Experiment,The Belko Experiment,0,89,"Horror,Thriller",6.1,56360,5000000,11084630,"September 10, 2016",Greg McLean,B2046
tt1082868,Quarantine,Quarantine,0,89,"Horror,Sci-Fi,Thriller",5.9,76075,12000000,41319906,"October 10, 2008",John Erick Dowdle,B2047
tt1083452,Eddie the Eagle,Eddie the Eagle,0,106,"Adventure,Biography,Comedy",7.3,98469,23000000,46152800,"December 12, 2015",Dexter Fletcher,B2048
tt10838180,The Matrix Resurrections,The Matrix Resurrections,0,148,"Action,Sci-Fi",5.7,270870,190000000,157286805,"December 16, 2021",Lana Wachowski,B2049
tt10855768,Missing,Missing,0,111,"Drama,Mystery,Thriller",7.1,52479,7000000,48767848,"January 20, 2023","Nicholas D. Johnson, Will Merrick",B2050
tt1086772,Blended,Blended,0,117,"Comedy,Romance",6.5,140746,40000000,128006208,"May 19, 2014",Frank Coraci,B2051
tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,0,148,"Action,Adventure,Fantasy",8.2,841498,200000000,1921847111,"December 13, 2021",Jon Watts,B2052
tt1091191,Lone Survivor,Lone Survivor,0,121,"Action,Biography,Drama",7.5,300791,40000000,154802912,"November 12, 2013",Peter Berg,B2053
tt10919380,Freaky,Freaky,0,102,"Comedy,Horror,Thriller",6.3,69274,5000000,18073433,"October 8, 2020",Christopher Landon,B2054
tt1092026,Paul,Paul,0,104,"Adventure,Comedy,Sci-Fi",6.9,262836,40000000,97984015,"February 7, 2011",Greg Mottola,B2055
tt1093357,The Darkest Hour,The Darkest Hour,0,89,"Action,Adventure,Horror",4.9,63121,30000000,64626786,"December 22, 2011",Chris Gorak,B2056
tt1095217,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,0,122,"Crime,Drama",6.6,80049,25000000,10606422,"September 4, 2009",Werner Herzog,B2057
tt10954600,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,0,124,"Action,Adventure,Comedy",6.1,210143,200000000,476071180,"February 15, 2023",Peyton Reed,B2058
tt10954652,Old,Old,0,108,"Drama,Horror,Mystery",5.8,151986,18000000,90146510,"July 21, 2021",M. Night Shyamalan,B2059
tt10954984,Nope,Nope,0,130,"Horror,Mystery,Sci-Fi",6.8,248851,68000000,171235592,"July 18, 2022",Jordan Peele,B2060
tt1098327,Dragonball Evolution,Dragonball Evolution,0,85,"Action,Adventure,Fantasy",2.5,78236,30000000,55720772,"March 10, 2009",James Wong,B2061
tt1099212,Twilight,Twilight,0,122,"Drama,Fantasy,Romance",5.3,479209,37000000,408430415,"November 17, 2008",Catherine Hardwicke,B2062
tt1100089,Foxcatcher,Foxcatcher,0,134,"Biography,Drama,History",7,147203,24000000,19206513,"May 19, 2014",Bennett Miller,B2063
tt1103153,Killers,Killers,0,100,"Action,Comedy,Romance",5.4,95070,75000000,98159963,"June 1, 2010",Robert Luketic,B2064
tt1104001,TRON: Legacy,Tron: Legacy,0,125,"Action,Adventure,Sci-Fi",6.8,350359,170000000,400063852,"November 30, 2010",Joseph Kosinski,B2065
tt11083552,Wrath of Man,Wrath of Man,0,119,"Action,Crime,Thriller",7.1,198631,40000000,103966489,"April 22, 2021",Guy Ritchie,B2066
tt1109624,Paddington,Paddington,0,95,"Adventure,Comedy,Family",7.3,127624,55000000,282438834,"November 23, 2014",Paul King,B2067
tt1111422,The Taking of Pelham 123,The Taking of Pelham 123,0,106,"Action,Crime,Thriller",6.4,205170,100000000,150166126,"June 4, 2009",Tony Scott,B2068
tt11138512,The Northman,The Northman,0,137,"Action,Adventure,Drama",7,238999,70000000,69633110,"April 1, 2022",Robert Eggers,B2069
tt11145118,Creed III,Creed III,0,116,"Drama,Sport",6.8,85653,75000000,275248615,Mar-23,Michael B. Jordan,B2070
tt1114740,Paul Blart: Mall Cop,Paul Blart: Mall Cop,0,91,"Action,Comedy,Crime",5.3,115383,26000000,183348429,"January 6, 2009",Steve Carr,B2071
tt1116184,Jackass 3D,Jackass 3D,0,94,"Action,Comedy,Documentary",7,68024,20000000,171685792,"October 11, 2010",Jeff Tremaine,B2072
tt1117385,Felon,Felon,0,104,"Crime,Thriller",7.4,82698,2900000,,"July 13, 2008",Ric Roman Waugh,B2073
tt1119646,The Hangover,The Hangover,0,100,Comedy,7.7,825771,35000000,469328079,"May 30, 2009",Todd Phillips,B2074
tt1120985,Blue Valentine,Blue Valentine,0,112,"Drama,Romance",7.3,207451,1000000,15440333,"January 24, 2010",Derek Cianfrance,B2075
tt1121096,Seventh Son,Seventh Son,0,102,"Action,Adventure,Fantasy",5.5,79715,95000000,114178613,"December 17, 2014",Sergei Bodrov,B2076
tt11214590,House of Gucci,House of Gucci,0,158,"Biography,Crime,Drama",6.6,152511,75000000,153269161,"November 9, 2021",Ridley Scott,B2077
tt1121931,Crank: High Voltage,Crank: High Voltage,0,96,"Action,Crime,Thriller",6.1,156511,20000000,34572541,"April 16, 2009","Brian Taylor, Mark Neveldine",B2078
tt1124035,The Ides of March,The Ides of March,0,101,"Drama,Thriller",7.1,228282,12500000,76338111,"August 31, 2011",George Clooney,B2079
tt1124037,Free State of Jones,Free State of Jones,0,139,"Action,Biography,Drama",6.9,61026,50000000,25035950,"June 24, 2016",Gary Ross,B2080
tt11245972,Scream,Scream,0,114,"Horror,Mystery,Thriller",6.3,151031,24000000,137743924,"January 12, 2022","Matt Bettinelli-Olpin, Tyler Gillett",B2081
tt1125849,The Wrestler,The Wrestler,0,109,"Drama,Sport",7.9,316245,6000000,44734660,"September 5, 2008",Darren Aronofsky,B2082
tt1126590,Big Eyes,Big Eyes,0,106,"Biography,Crime,Drama",7,97551,10000000,29261617,"November 13, 2014",Tim Burton,B2083
tt1126591,Burlesque,Burlesque,0,119,"Drama,Music,Musical",6.4,91196,55000000,89520336,"November 24, 2010",Steve Antin,B2084
tt1126618,Morning Glory,Morning Glory,0,107,"Comedy,Drama,Romance",6.5,81573,40000000,60040976,"November 7, 2010",Roger Michell,B2085
tt11271038,Licorice Pizza,Licorice Pizza,0,133,"Comedy,Drama,Romance",7.1,134724,40000000,33273940,"November 20, 2021",Paul Thomas Anderson,B2086
tt1127180,Drag Me to Hell,Drag Me to Hell,0,99,Horror,6.6,214225,30000000,90842646,"March 15, 2009",Sam Raimi,B2087
tt11286314,Don't Look Up,Don't Look Up,0,138,"Comedy,Drama,Sci-Fi",7.2,575946,75000000,791863,"December 5, 2021",Adam McKay,B2088
tt11291274,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,0,107,"Action,Comedy,Crime",7,137762,30000000,29116320,"March 12, 2022",Tom Gormican,B2089
tt1129442,Transporter 3,Transporter 3,0,104,"Action,Adventure,Thriller",6.1,174248,30000000,108979549,"November 26, 2008",Olivier Megaton,B2090
tt1130080,The Informant!,The Informant!,0,108,"Biography,Comedy,Crime",6.5,66623,22000000,41771168,"September 7, 2009",Steven Soderbergh,B2091
tt1130884,Shutter Island,Shutter Island,0,138,"Mystery,Thriller",8.2,1407542,80000000,294805697,"February 13, 2010",Martin Scorsese,B2092
tt1131729,The Boat That Rocked,The Boat That Rocked,0,135,"Comedy,Drama,Music",7.3,114730,50000000,36348784,"April 1, 2009",Richard Curtis,B2093
tt1131734,Jennifer's Body,Jennifer's Body,0,102,"Comedy,Horror",5.5,146826,16000000,31556061,"September 10, 2009",Karyn Kusama,B2094
tt1132620,The Girl with the Dragon Tattoo,Män som hatar kvinnor,0,152,"Crime,Drama,Mystery",7.8,221298,13000000,104414200,"February 27, 2009",Niels Arden Oplev,B2095
tt1132626,Saw V,Saw V,0,92,"Horror,Thriller",5.8,134558,10800000,113864059,"October 23, 2008",David Hackl,B2096
tt1133985,Green Lantern,Green Lantern,0,114,"Action,Adventure,Sci-Fi",5.5,292725,200000000,237201172,"June 14, 2011",Martin Campbell,B2097
tt1135084,Takers,Takers,0,107,"Action,Crime,Drama",6.2,65034,32000000,80205382,"August 4, 2010",John Luessenhop,B2098
tt1135487,Duplicity,Duplicity,0,125,"Comedy,Crime,Romance",6.1,51850,60000000,78176181,"March 10, 2009",Tony Gilroy,B2099
tt1135503,Julie & Julia,Julie & Julia,0,123,"Biography,Drama,Romance",7,126608,40000000,129540522,"July 30, 2009",Nora Ephron,B2100
tt11358390,Renfield,Renfield,0,93,"Comedy,Fantasy,Horror",6.4,78830,65000000,26348651,2023,Chris McKay,B2101
tt1135985,Sex Drive,Sex Drive,0,109,"Comedy,Romance",6.5,90639,19000000,18755936,"October 16, 2008",Sean Anders,B2102
tt1136608,District 9,District 9,0,112,"Action,Sci-Fi,Thriller",7.9,705687,30000000,210888950,"August 13, 2009",Neill Blomkamp,B2103
tt1137450,Death Wish,Death Wish,0,107,"Action,Crime,Drama",6.3,75052,30000000,49562710,"March 1, 2018",Eli Roth,B2104
tt1139328,The Ghost Writer,The Ghost Writer,0,128,"Crime,Drama,Mystery",7.2,169046,45000000,60331447,"February 12, 2010",Roman Polanski,B2105
tt1139668,The Unborn,The Unborn,0,88,"Horror,Mystery,Thriller",4.7,52982,16000000,76514050,"January 9, 2009",David S. Goyer,B2106
tt1139797,Let the Right One In,Låt den rätte komma in,0,114,"Drama,Fantasy,Horror",7.8,224141,4000000,11227336,"January 26, 2008",Tomas Alfredson,B2107
tt1142977,Frankenweenie,Frankenweenie,0,87,"Animation,Comedy,Drama",6.9,115165,39000000,84247681,"September 20, 2012",Tim Burton,B2108
tt1142988,The Ugly Truth,The Ugly Truth,0,96,"Comedy,Romance",6.4,227194,38000000,205599393,"July 16, 2009",Robert Luketic,B2109
tt1144884,The Final Destination,The Final Destination,0,82,"Horror,Thriller",5.1,112853,40000000,186167139,"August 26, 2009",David R. Ellis,B2110
tt1148204,Orphan,Orphan,0,123,"Horror,Mystery,Thriller",7,246112,20000000,77912251,"July 21, 2009",Jaume Collet-Serra,B2111
tt1149362,The White Ribbon,Das weiße Band - Eine deutsche Kindergeschichte,0,144,"Drama,Mystery,Thriller",7.8,76514,18000000,19319671,"May 21, 2009",Michael Haneke,B2112
tt1152398,Beastly,Beastly,0,86,"Drama,Fantasy,Romance",5.5,79265,17000000,43202283,"March 3, 2011",Daniel Barnz,B2113
tt1152836,Public Enemies,Public Enemies,0,140,"Action,Biography,Crime",7,314147,100000000,214104620,"June 18, 2009",Michael Mann,B2114
tt1155056,"I Love You, Man","I Love You, Man",0,105,"Comedy,Romance",7,214409,40000000,91980359,"March 13, 2009",John Hamburg,B2115
tt1155076,The Karate Kid,The Karate Kid,0,140,"Action,Drama,Family",6.2,199792,40000000,359126022,"June 7, 2010",Harald Zwart,B2116
tt1156398,Zombieland,Zombieland,0,88,"Action,Comedy,Horror",7.6,607637,23600000,102392080,"September 25, 2009",Ruben Fleischer,B2117
tt11564570,Glass Onion,Glass Onion,0,139,"Comedy,Crime,Drama",7.1,416045,40000000,13280000,"September 13, 2022",Rian Johnson,B2118
tt1160419,Dune,Dune: Part One,0,155,"Action,Adventure,Drama",8,724950,165000000,402027830,"September 3, 2021",Denis Villeneuve,B2119
tt1161864,The Rite,The Rite,0,114,"Drama,Horror,Mystery",6,101761,37000000,96560591,"January 26, 2011",Mikael Håfström,B2120
tt11655202,Riders of Justice,Retfærdighedens ryttere,0,116,"Action,Comedy,Drama",7.5,59219,5300000,2000861,"November 19, 2020",Anders Thomas Jensen,B2121
tt11671006,The Man from Toronto,The Man from Toronto,0,110,"Action,Adventure,Comedy",5.8,56929,75000000,,"June 24, 2022",Patrick Hughes,B2122
tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,0,161,"Adventure,Drama,Fantasy",7.8,690751,225000000,959027992,"December 2, 2013",Peter Jackson,B2123
tt1172049,Demolition,Demolition,0,101,"Comedy,Drama",7,107538,10000000,4366460,"September 10, 2015",Jean-Marc Vallée,B2124
tt1172233,Whip It,Whip It,0,111,"Drama,Sport",6.9,69632,15000000,16691303,"September 13, 2009",Drew Barrymore,B2125
tt1172570,Bronson,Bronson,0,92,"Action,Crime,Drama",7,138524,230000,2260712,Oct-08,Nicolas Winding Refn,B2126
tt1172994,The House of the Devil,The House of the Devil,0,95,"Horror,Mystery",6.3,50288,900000,101215,"April 25, 2009",Ti West,B2127
tt1174732,An Education,An Education,0,100,Drama,7.3,137236,7500000,26096852,"January 18, 2009",Lone Scherfig,B2128
tt11755740,Texas Chainsaw Massacre,Texas Chainsaw Massacre,0,83,"Crime,Horror,Thriller",4.7,59786,20000000,,"February 18, 2022",David Blue Garcia,B2129
tt1176740,Away We Go,Away We Go,0,98,"Comedy,Drama,Romance",7,54745,17000000,15779455,"June 5, 2009",Sam Mendes,B2130
tt1178663,Whatever Works,Whatever Works,0,93,"Comedy,Romance",7.1,76201,15000000,36020534,"April 22, 2009",Woody Allen,B2131
tt1179034,From Paris with Love,From Paris with Love,0,92,"Action,Crime,Thriller",6.4,120526,52000000,52844496,"February 4, 2010",Pierre Morel,B2132
tt1179056,A Nightmare on Elm Street,A Nightmare on Elm Street,0,95,"Crime,Drama,Horror",5.2,106029,35000000,115695339,"April 27, 2010",Samuel Bayer,B2133
tt1179891,My Bloody Valentine,My Bloody Valentine,0,101,"Horror,Mystery,Thriller",5.4,59311,15000000,100734718,"January 8, 2009",Patrick Lussier,B2134
tt1179904,Paranormal Activity,Paranormal Activity,0,86,"Horror,Mystery",6.3,252198,15000,193355800,"October 14, 2007",Oren Peli,B2135
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,0,103,"Drama,Horror,Mystery",7.2,347033,15000000,110216998,"March 8, 2016",Dan Trachtenberg,B2136
tt1182345,Moon,Moon,0,97,"Drama,Mystery,Sci-Fi",7.8,371366,5000000,9760107,"January 23, 2009",Duncan Jones,B2137
tt1185416,When in Rome,When in Rome,0,91,"Comedy,Romance",5.5,63944,55000000,43053376,"January 29, 2010",Mark Steven Johnson,B2138
tt1185616,Waltz with Bashir,Vals Im Bashir,0,90,"Animation,Biography,Documentary",8,59712,1500000,11179372,"May 15, 2008",Ari Folman,B2139
tt1185834,Star Wars: The Clone Wars,Star Wars: The Clone Wars,0,98,"Action,Adventure,Animation",5.9,71467,8500000,68282844,"August 10, 2008",Dave Filoni,B2140
tt1186367,Ninja Assassin,Ninja Assassin,0,99,"Action,Thriller",6.3,74582,40000000,61601280,"September 29, 2009",James McTeigue,B2141
tt11866324,Prey,Prey,0,100,"Action,Adventure,Drama",7.1,217209,65000000,,"July 21, 2022",Dan Trachtenberg,B2142
tt1186830,Agora,Agora,0,127,"Adventure,Biography,Drama",7.1,72219,70000000,39457342,"May 17, 2009",Alejandro Amenábar,B2143
tt1187064,Triangle,Triangle,0,99,"Fantasy,Mystery,Sci-Fi",6.9,125923,12000000,1333377,"August 27, 2009",Christopher Smith,B2144
tt1188729,Pandorum,Pandorum,0,108,"Action,Horror,Mystery",6.7,157211,33000000,20648328,"September 25, 2009",Christian Alvart,B2145
tt1188996,My Name Is Khan,My Name Is Khan,0,165,"Adventure,Drama,Romance",7.9,113263,12000000,42345360,"February 11, 2010",Karan Johar,B2146
tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,0,118,"Crime,Drama,Mystery",7.3,249793,40000000,86752352,"March 10, 2011",Brad Furman,B2147
tt1190080,2012,2012,0,158,"Action,Adventure,Sci-Fi",5.8,391485,200000000,791217826,"November 11, 2009",Roland Emmerich,B2148
tt1190536,Black Dynamite,Black Dynamite,0,84,"Action,Comedy",7.4,51104,2900000,296557,"January 18, 2009",Scott Sanders,B2149
tt1190539,The Chaser,Chugyeokja,0,125,"Action,Crime,Drama",7.8,70922,2650000,36495748,"February 14, 2008",Na Hong-jin,B2150
tt11909878,Hocus Pocus 2,Hocus Pocus 2,0,103,"Comedy,Family,Fantasy",6,51279,100000000,,"September 30, 2022",Anne Fletcher,B2151
tt1191111,Enter the Void,Enter the Void,0,161,"Drama,Fantasy",7.2,86062,16000000,775385,"May 22, 2009",Gaspar Noé,B2152
tt1192628,Rango,Rango,0,107,"Action,Adventure,Animation",7.2,286460,135000000,245724603,"February 14, 2011",Gore Verbinski,B2153
tt1193138,Up in the Air,Up in the Air,0,109,"Comedy,Drama,Romance",7.4,345955,25000000,166842739,"September 5, 2009",Jason Reitman,B2154
tt1193631,Step Up 3D,Step Up 3D,0,107,"Drama,Music,Romance",6.2,59708,30000000,159291809,"August 4, 2010",Jon M. Chu,B2155
tt1194173,The Bourne Legacy,The Bourne Legacy,0,135,"Action,Adventure,Thriller",6.6,312060,125000000,276144750,"July 30, 2012",Tony Gilroy,B2156
tt1195478,The Five-Year Engagement,The Five-Year Engagement,0,124,"Comedy,Drama,Romance",6.2,101744,30000000,54169363,"April 18, 2012",Nicholas Stoller,B2157
tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,0,94,"Comedy,Drama,Family",6.2,56197,15000000,76196538,"March 18, 2010",Thor Freudenthal,B2158
tt1197624,Law Abiding Citizen,Law Abiding Citizen,0,109,"Action,Crime,Drama",7.4,312465,50000000,127944208,"September 23, 2009",F. Gary Gray,B2159
tt1197628,Observe and Report,Observe and Report,0,86,"Comedy,Crime,Drama",5.7,64670,18000000,26973554,"March 16, 2009",Jody Hill,B2160
tt12003946,Violent Night,Violent Night,0,112,"Action,Comedy,Thriller",6.7,79143,20000000,76004405,"November 12, 2022",Tommy Wirkola,B2161
tt1201167,Funny People,Funny People,0,146,"Comedy,Drama",6.3,122724,75000000,71585235,"July 20, 2009",Judd Apatow,B2162
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,0,130,"Adventure,Family,Fantasy",8.1,923495,125000000,1342360114,"July 7, 2011",David Yates,B2163
tt1204342,The Muppets,The Muppets,0,120,"Adventure,Comedy,Family",7.1,95784,45000000,165184237,"November 4, 2011",James Bobin,B2164
tt1204975,Last Vegas,Last Vegas,0,105,Comedy,6.6,135771,28000000,134409025,"October 31, 2013",Jon Turteltaub,B2165
tt1204977,Ouija,Ouija,0,89,"Horror,Mystery,Thriller",4.5,56066,5000000,103687316,"October 23, 2014",Stiles White,B2166
tt1205489,Gran Torino,Gran Torino,0,116,Drama,8.1,801745,33000000,269958228,"December 9, 2008",Clint Eastwood,B2167
tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,0,105,"Action,Drama,Thriller",6.2,136706,60000000,135503748,"January 15, 2014",Kenneth Branagh,B2168
tt1206543,Out of the Furnace,Out of the Furnace,0,116,"Action,Crime,Drama",6.7,122646,22000000,15661554,"November 9, 2013",Scott Cooper,B2169
tt1206885,Rambo: Last Blood,Rambo: Last Blood,0,89,"Action,Crime,Thriller",6.1,106625,50000000,91490353,"September 18, 2019",Adrian Grunberg,B2170
tt1210042,Brooklyn's Finest,Brooklyn's Finest,0,132,"Action,Crime,Drama",6.7,65745,17000000,44027682,"January 16, 2009",Antoine Fuqua,B2171
tt1210166,Moneyball,Moneyball,0,133,"Biography,Drama,Sport",7.6,452380,50000000,110206216,"September 9, 2011",Bennett Miller,B2172
tt1210819,The Lone Ranger,The Lone Ranger,0,150,"Action,Adventure,Western",6.4,241870,215000000,260502115,"June 22, 2013",Gore Verbinski,B2173
tt1211837,Doctor Strange,Doctor Strange,0,115,"Action,Adventure,Fantasy",7.5,785019,165000000,677796076,"October 13, 2016",Scott Derrickson,B2174
tt1211956,Escape Plan,Escape Plan,0,115,"Action,Thriller",6.7,253871,50000000,137328301,"July 18, 2013",Mikael Håfström,B2175
tt1212419,Hereafter,Hereafter,0,129,"Drama,Fantasy,Romance",6.5,94624,50000000,106956330,"September 12, 2010",Clint Eastwood,B2176
tt1212428,The Lost City of Z,The Lost City of Z,0,141,"Adventure,Biography,Drama",6.6,97204,30000000,19263938,"October 15, 2016",James Gray,B2177
tt1212436,The Back-up Plan,The Back-up Plan,0,104,"Comedy,Romance",5.3,51525,35000000,77477008,"April 23, 2010",Alan Poul,B2178
tt1212450,Lawless,Lawless,0,116,"Biography,Crime,Drama",7.2,250430,26000000,55404207,"May 19, 2012",John Hillcoat,B2179
tt1213641,First Man,First Man,0,141,"Biography,Drama,History",7.3,198131,59000000,105713218,"August 29, 2018",Damien Chazelle,B2180
tt1213644,Disaster Movie,Disaster Movie,0,87,"Comedy,Sci-Fi",1.9,93840,20000000,34816824,"August 29, 2008","Jason Friedberg, Aaron Seltzer",B2181
tt1213663,The World's End,The World's End,0,109,"Action,Comedy,Sci-Fi",6.9,294040,20000000,46091271,"July 10, 2013",Edgar Wright,B2182
tt1216475,Cars 2,Cars 2,0,106,"Adventure,Animation,Comedy",6.2,209297,200000000,559852396,"June 18, 2011","John Lasseter, Bradford Lewis",B2183
tt1216492,Leap Year,Leap Year,0,100,"Comedy,Romance",6.4,109071,19000000,32686500,"January 6, 2010",Anand Tucker,B2184
tt1216496,Mother,Madeo,0,129,"Crime,Drama,Mystery",7.7,69613,5000000,17267324,"May 16, 2009",Bong Joon Ho,B2185
tt1217209,Brave,Brave,0,93,"Action,Adventure,Animation",7.1,432416,185000000,538983207,"June 10, 2012","Mark Andrews, Brenda Chapman, Steve Purcell",B2186
tt1217613,Battle Los Angeles,Battle: Los Angeles,0,116,"Action,Adventure,Sci-Fi",5.7,183784,70000000,211819354,"March 8, 2011",Jonathan Liebesman,B2187
tt1219289,Limitless,Limitless,0,105,"Sci-Fi,Thriller",7.4,600371,27000000,161849455,"March 8, 2011",Neil Burger,B2188
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,0,97,"Action,Adventure,Animation",6.9,86225,80000000,140073390,"September 23, 2010",Zack Snyder,B2189
tt1219827,Ghost in the Shell,Ghost in the Shell,0,107,"Action,Crime,Drama",6.3,224309,110000000,169846945,"March 16, 2017",Rupert Sanders,B2190
tt1220198,The Fourth Kind,The Fourth Kind,0,98,"Horror,Mystery,Sci-Fi",5.9,80835,10000000,47719794,"October 24, 2009",Olatunde Osunsanmi,B2191
tt1220634,Resident Evil: Afterlife,Resident Evil: Afterlife,0,96,"Action,Horror,Sci-Fi",5.8,177036,60000000,300228084,"September 2, 2010",Paul W.S. Anderson,B2192
tt1220719,Ip Man,Ip Man,0,106,"Action,Biography,Drama",8,231090,11715578,22108789,"December 12, 2008",Wilson Yip,B2193
tt1222817,Zookeeper,Zookeeper,0,102,"Comedy,Family,Fantasy",5.2,64172,80000000,169852759,"July 6, 2011",Frank Coraci,B2194
tt12261776,65,65,0,93,"Action,Adventure,Drama",5.4,76738,45000000,60730568,2023,"Scott Beck, Bryan Woods",B2195
